+1.567500E-03,+46.077261E-03,-10.178171910E+00
+1.570000E-03,+46.271985E-03,-10.178171910E+00
+1.572500E-03,+46.271985E-03,-10.178171910E+00
+1.575000E-03,+46.535804E-03,-10.178171910E+00
+1.577500E-03,+46.826843E-03,-10.147602396E+00
+1.580000E-03,+46.472990E-03,-10.182359515E+00
+1.582500E-03,+45.738065E-03,-10.164980956E+00
+1.585000E-03,+45.447027E-03,-10.158071408E+00
+1.587500E-03,+45.065955E-03,-10.178171910E+00
+1.590000E-03,+45.467965E-03,-10.158071408E+00
+1.592500E-03,+45.648032E-03,-10.178171910E+00
+1.595000E-03,+46.209171E-03,-10.142158510E+00
+1.597500E-03,+45.869975E-03,-10.178171910E+00
+1.600000E-03,+46.230109E-03,-10.173984306E+00
+1.602500E-03,+46.826843E-03,-10.173356165E+00
+1.605000E-03,+46.736809E-03,-10.184453317E+00
+1.607500E-03,+46.500209E-03,-10.178171910E+00
+1.610000E-03,+45.551717E-03,-10.169796701E+00
+1.612500E-03,+45.273241E-03,-10.158071408E+00
+1.615000E-03,+44.961265E-03,-10.168540420E+00
+1.617500E-03,+45.639657E-03,-10.178171910E+00
+1.620000E-03,+45.869975E-03,-10.170634222E+00
+1.622500E-03,+46.070980E-03,-10.161630872E+00
+1.625000E-03,+45.832286E-03,-10.178171910E+00
+1.627500E-03,+46.158920E-03,-10.172518644E+00
+1.630000E-03,+46.439489E-03,-10.178171910E+00
+1.632500E-03,+46.921064E-03,-10.190525344E+00
+1.635000E-03,+46.661432E-03,-10.159327689E+00
+1.637500E-03,+45.968384E-03,-10.167912279E+00
+1.640000E-03,+45.451214E-03,-10.177334389E+00
+1.642500E-03,+45.185302E-03,-10.170006081E+00
+1.645000E-03,+45.296273E-03,-10.175240587E+00
+1.647500E-03,+45.729690E-03,-10.172099884E+00
+1.650000E-03,+45.920226E-03,-10.188222162E+00
+1.652500E-03,+46.110762E-03,-10.162049632E+00
+1.655000E-03,+46.012353E-03,-10.165190336E+00
+1.657500E-03,+46.108668E-03,-10.178171910E+00
+1.660000E-03,+46.766122E-03,-10.168959180E+00
+1.662500E-03,+46.676089E-03,-10.178171910E+00
+1.665000E-03,+46.184045E-03,-10.186965880E+00
+1.667500E-03,+45.289992E-03,-10.160374591E+00
+1.670000E-03,+45.400963E-03,-10.178171910E+00
+1.672500E-03,+45.109925E-03,-10.178171910E+00
+1.675000E-03,+45.622906E-03,-10.182778275E+00
+1.677500E-03,+45.869975E-03,-10.164562195E+00
+1.680000E-03,+46.221734E-03,-10.178171910E+00
+1.682500E-03,+46.070980E-03,-10.178171910E+00
+1.685000E-03,+46.276173E-03,-10.158071408E+00
+1.687500E-03,+46.567211E-03,-10.167493519E+00
+1.690000E-03,+47.059255E-03,-10.178171910E+00
+1.692500E-03,+46.016541E-03,-10.170843602E+00
+1.695000E-03,+45.467965E-03,-10.174403066E+00
+1.697500E-03,+45.564280E-03,-10.158071408E+00
+1.700000E-03,+45.124581E-03,-10.178171910E+00
+1.702500E-03,+45.807161E-03,-10.161212112E+00
+1.705000E-03,+46.112856E-03,-10.178171910E+00
+1.707500E-03,+45.869975E-03,-10.159118309E+00
+1.710000E-03,+46.070980E-03,-10.178171910E+00
+1.712500E-03,+46.462521E-03,-10.178171910E+00
+1.715000E-03,+46.996441E-03,-10.158071408E+00
+1.717500E-03,+46.875000E-03,-10.161212112E+00
+1.720000E-03,+46.271985E-03,-10.172309264E+00
+1.722500E-03,+45.572655E-03,-10.178171910E+00
+1.725000E-03,+45.065955E-03,-10.154302564E+00
+1.727500E-03,+45.742253E-03,-10.158071408E+00
+1.730000E-03,+46.037479E-03,-10.178171910E+00
+1.732500E-03,+45.775754E-03,-10.167493518E+00
+1.735000E-03,+45.874162E-03,-10.158071408E+00
+1.737500E-03,+46.301298E-03,-10.181103234E+00
+1.740000E-03,+46.271985E-03,-10.160583971E+00
+1.742500E-03,+46.472990E-03,-10.184662698E+00
+1.745000E-03,+46.967127E-03,-10.162677773E+00
+1.747500E-03,+45.957915E-03,-10.178171910E+00
+1.750000E-03,+45.668970E-03,-10.164771575E+00
+1.752500E-03,+45.065955E-03,-10.160374591E+00
+1.755000E-03,+45.065955E-03,-10.169377941E+00
+1.757500E-03,+45.673157E-03,-10.158280788E+00
+1.760000E-03,+45.761097E-03,-10.168959180E+00
+1.762500E-03,+46.271985E-03,-10.159955830E+00
+1.765000E-03,+46.142169E-03,-10.178171910E+00
+1.767500E-03,+46.673995E-03,-10.162049632E+00
+1.770000E-03,+46.774497E-03,-10.173146785E+00
+1.772500E-03,+46.594430E-03,-10.164143435E+00
+1.775000E-03,+46.070980E-03,-10.158071408E+00
+1.777500E-03,+45.712940E-03,-10.178171910E+00
+1.780000E-03,+45.074330E-03,-10.158071408E+00
+1.782500E-03,+45.262772E-03,-10.158490168E+00
+1.785000E-03,+45.480528E-03,-10.158071408E+00
+1.787500E-03,+45.715034E-03,-10.170424842E+00
+1.790000E-03,+46.070980E-03,-10.161421492E+00
+1.792500E-03,+45.926508E-03,-10.163724674E+00
+1.795000E-03,+46.418551E-03,-10.178171910E+00
+1.797500E-03,+46.839405E-03,-10.178171910E+00
+1.800000E-03,+46.598618E-03,-10.185709599E+00
+1.802500E-03,+46.472990E-03,-10.161002731E+00
+1.805000E-03,+45.974665E-03,-10.179009431E+00
+1.807500E-03,+45.273241E-03,-10.177543770E+00
+1.810000E-03,+45.183208E-03,-10.178171910E+00
+1.812500E-03,+45.321399E-03,-10.158071408E+00
+1.815000E-03,+46.209171E-03,-10.158071408E+00
+1.817500E-03,+45.821817E-03,-10.178171910E+00
+1.820000E-03,+45.710846E-03,-10.173984306E+00
+1.822500E-03,+46.140075E-03,-10.171890503E+00
+1.825000E-03,+46.833124E-03,-10.176078108E+00
+1.827500E-03,+46.604900E-03,-10.178171910E+00
+1.830000E-03,+46.271985E-03,-10.158071408E+00
+1.832500E-03,+45.939070E-03,-10.180265713E+00
+1.835000E-03,+45.648032E-03,-10.178171910E+00
+1.837500E-03,+45.329774E-03,-10.164980956E+00
+1.840000E-03,+45.551717E-03,-10.178171910E+00
+1.842500E-03,+45.668970E-03,-10.178171910E+00
+1.845000E-03,+46.472990E-03,-10.158071408E+00
+1.847500E-03,+46.043760E-03,-10.178171910E+00
+1.850000E-03,+46.355737E-03,-10.178171910E+00
+1.852500E-03,+46.472990E-03,-10.178171910E+00
+1.855000E-03,+46.875000E-03,-10.167702899E+00
+1.857500E-03,+46.875000E-03,-10.178171910E+00
+1.860000E-03,+46.196608E-03,-10.165609096E+00
+1.862500E-03,+45.467965E-03,-10.174612446E+00
+1.865000E-03,+45.359087E-03,-10.163515294E+00
+1.867500E-03,+45.467965E-03,-10.178171910E+00
+1.870000E-03,+45.534967E-03,-10.178171910E+00
+1.872500E-03,+46.148451E-03,-10.158071408E+00
+1.875000E-03,+46.083543E-03,-10.176915629E+00
+1.877500E-03,+46.276173E-03,-10.178171910E+00
+1.880000E-03,+46.673995E-03,-10.158071408E+00
+1.882500E-03,+46.837312E-03,-10.166237237E+00
+1.885000E-03,+46.988065E-03,-10.163934055E+00
+1.887500E-03,+46.010260E-03,-10.172099884E+00
+1.890000E-03,+45.668970E-03,-10.163096534E+00
+1.892500E-03,+45.348618E-03,-10.190315964E+00
+1.895000E-03,+45.539154E-03,-10.171052982E+00
+1.897500E-03,+46.397613E-03,-10.159955830E+00
+1.900000E-03,+45.853224E-03,-10.168959180E+00
+1.902500E-03,+46.267797E-03,-10.158280788E+00
+1.905000E-03,+45.869975E-03,-10.169377941E+00
+1.907500E-03,+46.650963E-03,-10.175868728E+00
+1.910000E-03,+46.942002E-03,-10.184872078E+00
+1.912500E-03,+46.472990E-03,-10.173774925E+00
+1.915000E-03,+45.978853E-03,-10.173565545E+00
+1.917500E-03,+45.266960E-03,-10.164562195E+00
+1.920000E-03,+45.241834E-03,-10.195759850E+00
+1.922500E-03,+45.612437E-03,-10.158071408E+00
+1.925000E-03,+45.476340E-03,-10.178171910E+00
+1.927500E-03,+46.284548E-03,-10.158071408E+00
+1.930000E-03,+46.054229E-03,-10.158071408E+00
+1.932500E-03,+46.418551E-03,-10.165399716E+00
+1.935000E-03,+46.472990E-03,-10.190734724E+00
+1.937500E-03,+46.770310E-03,-10.163305914E+00
+1.940000E-03,+46.615369E-03,-10.178171910E+00
+1.942500E-03,+46.102387E-03,-10.178171910E+00
+1.945000E-03,+45.790410E-03,-10.178171910E+00
+1.947500E-03,+45.065955E-03,-10.159118309E+00
+1.950000E-03,+45.367462E-03,-10.178171910E+00
+1.952500E-03,+46.240578E-03,-10.178171910E+00
+1.955000E-03,+45.869975E-03,-10.166027857E+00
+1.957500E-03,+46.271985E-03,-10.161212112E+00
+1.960000E-03,+46.129606E-03,-10.163934055E+00
+1.962500E-03,+46.324330E-03,-10.178171910E+00
+1.965000E-03,+47.038317E-03,-10.178171910E+00
+1.967500E-03,+46.747278E-03,-10.178171910E+00
+1.970000E-03,+46.657245E-03,-10.159746450E+00
+1.972500E-03,+45.562186E-03,-10.178171910E+00
+1.975000E-03,+45.065955E-03,-10.178171910E+00
+1.977500E-03,+45.266960E-03,-10.169587321E+00
+1.980000E-03,+45.493090E-03,-10.180684473E+00
+1.982500E-03,+46.070980E-03,-10.158071408E+00
+1.985000E-03,+46.070980E-03,-10.193666048E+00
+1.987500E-03,+46.315955E-03,-10.173774925E+00
+1.990000E-03,+46.740997E-03,-10.178171910E+00
+1.992500E-03,+46.697027E-03,-10.160374591E+00
+1.995000E-03,+46.875000E-03,-10.158071408E+00
+1.997500E-03,+46.269891E-03,-10.177962530E+00
+2.000000E-03,+45.668970E-03,-10.178171910E+00
+2.002500E-03,+45.248116E-03,-10.178171910E+00
+2.005000E-03,+45.208333E-03,-10.152208762E+00
+2.007500E-03,+45.708752E-03,-10.162049632E+00
+2.010000E-03,+46.171482E-03,-10.163096534E+00
+2.012500E-03,+46.412270E-03,-10.172099884E+00
+2.015000E-03,+46.271985E-03,-10.178171910E+00
+2.017500E-03,+46.353643E-03,-10.158071408E+00
+2.020000E-03,+46.665620E-03,-10.158908929E+00
+2.022500E-03,+46.977596E-03,-10.158071408E+00
+2.025000E-03,+46.284548E-03,-10.195759850E+00
+2.027500E-03,+45.792504E-03,-10.173565545E+00
+2.030000E-03,+45.233459E-03,-10.178171910E+00
+2.032500E-03,+45.210427E-03,-10.149277438E+00
+2.035000E-03,+45.614531E-03,-10.172728024E+00
+2.037500E-03,+46.035385E-03,-10.145089834E+00
+2.040000E-03,+46.271985E-03,-10.178171910E+00
+2.042500E-03,+46.286642E-03,-10.176706249E+00
+2.045000E-03,+45.974665E-03,-10.167702899E+00
+2.047500E-03,+46.290829E-03,-10.178171910E+00
+2.050000E-03,+46.791248E-03,-10.166446617E+00
+2.052500E-03,+46.500209E-03,-10.175449967E+00
+2.055000E-03,+46.008166E-03,-10.178171910E+00
+2.057500E-03,+45.773660E-03,-10.188640922E+00
+2.060000E-03,+45.350712E-03,-10.178171910E+00
+2.062500E-03,+45.537060E-03,-10.164980956E+00
+2.065000E-03,+45.890913E-03,-10.194084808E+00
+2.067500E-03,+46.181951E-03,-10.158071408E+00
+2.070000E-03,+46.472990E-03,-10.178171910E+00
+2.072500E-03,+46.673995E-03,-10.167074758E+00
+2.075000E-03,+46.875000E-03,-10.178171910E+00
+2.077500E-03,+46.805905E-03,-10.171262363E+00
+2.080000E-03,+46.992253E-03,-10.178171910E+00
+2.082500E-03,+45.869975E-03,-10.142786651E+00
+2.085000E-03,+45.279523E-03,-10.178171910E+00
+2.087500E-03,+45.641750E-03,-10.163515294E+00
+2.090000E-03,+45.501466E-03,-10.166446617E+00
+2.092500E-03,+45.882538E-03,-10.178171910E+00
+2.095000E-03,+46.271985E-03,-10.178171910E+00
+2.097500E-03,+46.100293E-03,-10.140902229E+00
+2.100000E-03,+46.472990E-03,-10.178171910E+00
+2.102500E-03,+46.307580E-03,-10.178171910E+00
+2.105000E-03,+46.766122E-03,-10.178171910E+00
+2.107500E-03,+46.818467E-03,-10.178171910E+00
+2.110000E-03,+45.769472E-03,-10.178171910E+00
+2.112500E-03,+45.622906E-03,-10.158071408E+00
+2.115000E-03,+45.292085E-03,-10.178171910E+00
+2.117500E-03,+45.570561E-03,-10.167912279E+00
+2.120000E-03,+46.070980E-03,-10.158071408E+00
+2.122500E-03,+46.309673E-03,-10.186337739E+00
+2.125000E-03,+46.301298E-03,-10.161002731E+00
+2.127500E-03,+45.930695E-03,-10.192200386E+00
+2.130000E-03,+46.322236E-03,-10.163096534E+00
+2.132500E-03,+46.552554E-03,-10.178171910E+00
+2.135000E-03,+46.615369E-03,-10.171052982E+00
+2.137500E-03,+46.655151E-03,-10.158071408E+00
+2.140000E-03,+45.158082E-03,-10.168959180E+00
+2.142500E-03,+45.465871E-03,-10.158280788E+00
+2.145000E-03,+45.354900E-03,-10.186965880E+00
+2.147500E-03,+45.823911E-03,-10.175868728E+00
+2.150000E-03,+46.204983E-03,-10.178171910E+00
+2.152500E-03,+46.341080E-03,-10.178171910E+00
+2.155000E-03,+46.271985E-03,-10.173565545E+00
+2.157500E-03,+46.271985E-03,-10.191781625E+00
+2.160000E-03,+46.875000E-03,-10.175659348E+00
+2.162500E-03,+46.990159E-03,-10.169587321E+00
+2.165000E-03,+46.267797E-03,-10.178171910E+00
+2.167500E-03,+45.668970E-03,-10.167493519E+00
+2.170000E-03,+45.266960E-03,-10.158071408E+00
+2.172500E-03,+45.869975E-03,-10.178171910E+00
+2.175000E-03,+45.744347E-03,-10.174403066E+00
+2.177500E-03,+46.070980E-03,-10.163305914E+00
+2.180000E-03,+46.271985E-03,-10.178171910E+00
+2.182500E-03,+46.008166E-03,-10.191991006E+00
+2.185000E-03,+46.192420E-03,-10.170215462E+00
+2.187500E-03,+46.843593E-03,-10.159118309E+00
+2.190000E-03,+46.774497E-03,-10.168121659E+00
+2.192500E-03,+46.642588E-03,-10.177125009E+00
+2.195000E-03,+45.949539E-03,-10.190315964E+00
+2.197500E-03,+45.405151E-03,-10.178171910E+00
+2.200000E-03,+45.266960E-03,-10.163934055E+00
+2.202500E-03,+45.773660E-03,-10.158071408E+00
+2.205000E-03,+46.070980E-03,-10.161840252E+00
+2.207500E-03,+45.997697E-03,-10.170843602E+00
+2.210000E-03,+45.869975E-03,-10.176496868E+00
+2.212500E-03,+46.378769E-03,-10.187594021E+00
+2.215000E-03,+46.678183E-03,-10.178171910E+00
+2.217500E-03,+46.789154E-03,-10.166655998E+00
+2.220000E-03,+46.246859E-03,-10.175659348E+00
+2.222500E-03,+45.805067E-03,-10.158071408E+00
+2.225000E-03,+45.313023E-03,-10.158071408E+00
+2.227500E-03,+45.467965E-03,-10.158071408E+00
+2.230000E-03,+45.802973E-03,-10.171471743E+00
+2.232500E-03,+45.668970E-03,-10.160374591E+00
+2.235000E-03,+46.133794E-03,-10.158071408E+00
+2.237500E-03,+46.472990E-03,-10.197853652E+00
+2.240000E-03,+46.380863E-03,-10.178171910E+00
+2.242500E-03,+46.655151E-03,-10.159955830E+00
+2.245000E-03,+46.933626E-03,-10.171052982E+00
+2.247500E-03,+46.070980E-03,-10.182150135E+00
+2.250000E-03,+46.020729E-03,-10.163096534E+00
+2.252500E-03,+45.467965E-03,-10.178171910E+00
+2.255000E-03,+45.811348E-03,-10.178171910E+00
+2.257500E-03,+45.587312E-03,-10.186337739E+00
+2.260000E-03,+46.070980E-03,-10.158908929E+00
+2.262500E-03,+46.271985E-03,-10.168331039E+00
+2.265000E-03,+46.259422E-03,-10.158071408E+00
+2.267500E-03,+46.395519E-03,-10.178171910E+00
+2.270000E-03,+47.076005E-03,-10.158071408E+00
+2.272500E-03,+47.019472E-03,-10.163724674E+00
+2.275000E-03,+46.527429E-03,-10.172728024E+00
+2.277500E-03,+45.740159E-03,-10.174612446E+00
+2.280000E-03,+45.342337E-03,-10.170634222E+00
+2.282500E-03,+44.879606E-03,-10.178171910E+00
+2.285000E-03,+45.660595E-03,-10.158071408E+00
+2.287500E-03,+46.265704E-03,-10.177543770E+00
+2.290000E-03,+45.987228E-03,-10.166446617E+00
+2.292500E-03,+45.750628E-03,-10.180893853E+00
+2.295000E-03,+46.472990E-03,-10.178171910E+00
+2.297500E-03,+46.472990E-03,-10.173356165E+00
+2.300000E-03,+46.799623E-03,-10.173984306E+00
+2.302500E-03,+46.749372E-03,-10.178171910E+00
+2.305000E-03,+46.632119E-03,-10.180265713E+00
+2.307500E-03,+45.447027E-03,-10.178171910E+00
+2.310000E-03,+45.668970E-03,-10.178171910E+00
+2.312500E-03,+45.578936E-03,-10.178171910E+00
+2.315000E-03,+45.890913E-03,-10.176078108E+00
+2.317500E-03,+46.403894E-03,-10.158071408E+00
+2.320000E-03,+46.230109E-03,-10.178171910E+00
+2.322500E-03,+46.271985E-03,-10.162887153E+00
+2.325000E-03,+46.824749E-03,-10.171890503E+00
+2.327500E-03,+46.673995E-03,-10.178171910E+00
+2.330000E-03,+46.640494E-03,-10.181521994E+00
+2.332500E-03,+46.460427E-03,-10.177543770E+00
+2.335000E-03,+45.564280E-03,-10.178171910E+00
+2.337500E-03,+45.453308E-03,-10.196806751E+00
+2.340000E-03,+45.342337E-03,-10.165609096E+00
+2.342500E-03,+45.941164E-03,-10.161630872E+00
+2.345000E-03,+46.271985E-03,-10.198272413E+00
+2.347500E-03,+46.416457E-03,-10.172518644E+00
+2.350000E-03,+46.606993E-03,-10.174821827E+00
+2.352500E-03,+46.751466E-03,-10.170424842E+00
+2.355000E-03,+46.686558E-03,-10.158071408E+00
+2.357500E-03,+46.875000E-03,-10.178171910E+00
+2.360000E-03,+45.886725E-03,-10.138808427E+00
+2.362500E-03,+45.788317E-03,-10.170006081E+00
+2.365000E-03,+45.237647E-03,-10.175240587E+00
+2.367500E-03,+45.126675E-03,-10.166027857E+00
+2.370000E-03,+45.869975E-03,-10.178171910E+00
+2.372500E-03,+45.989322E-03,-10.162049632E+00
+2.375000E-03,+46.531616E-03,-10.165190336E+00
+2.377500E-03,+46.271985E-03,-10.178171910E+00
+2.380000E-03,+46.690745E-03,-10.176496868E+00
+2.382500E-03,+46.870812E-03,-10.177962530E+00
+2.385000E-03,+46.761935E-03,-10.178171910E+00
+2.387500E-03,+46.271985E-03,-10.160374591E+00
+2.390000E-03,+46.003978E-03,-10.171471743E+00
+2.392500E-03,+45.537060E-03,-10.173774925E+00
+2.395000E-03,+45.777848E-03,-10.178171910E+00
+2.397500E-03,+46.207077E-03,-10.171052982E+00
+2.400000E-03,+46.271985E-03,-10.195759850E+00
+2.402500E-03,+46.242672E-03,-10.158071408E+00
+2.405000E-03,+46.075168E-03,-10.158490169E+00
+2.407500E-03,+46.567211E-03,-10.167493519E+00
+2.410000E-03,+46.908501E-03,-10.179846952E+00
+2.412500E-03,+46.893844E-03,-10.190944104E+00
+2.415000E-03,+46.472990E-03,-10.161840252E+00
+2.417500E-03,+45.467965E-03,-10.178171910E+00
+2.420000E-03,+45.384213E-03,-10.178171910E+00
+2.422500E-03,+45.606156E-03,-10.158071408E+00
+2.425000E-03,+45.911851E-03,-10.166027857E+00
+2.427500E-03,+46.441583E-03,-10.179218812E+00
+2.430000E-03,+46.673995E-03,-10.178171910E+00
+2.432500E-03,+46.483459E-03,-10.159118309E+00
+2.435000E-03,+46.230109E-03,-10.166027857E+00
+2.437500E-03,+47.076005E-03,-10.175031207E+00
+2.440000E-03,+47.159757E-03,-10.186547120E+00
+2.442500E-03,+46.621650E-03,-10.163305914E+00
+2.445000E-03,+45.869975E-03,-10.178171910E+00
+2.447500E-03,+45.595687E-03,-10.190944105E+00
+2.450000E-03,+45.668970E-03,-10.176496868E+00
+2.452500E-03,+45.775754E-03,-10.178171910E+00
+2.455000E-03,+46.267797E-03,-10.198272413E+00
+2.457500E-03,+46.242672E-03,-10.166655998E+00
+2.460000E-03,+46.598618E-03,-10.178171910E+00
+2.462500E-03,+46.207077E-03,-10.158071408E+00
+2.465000E-03,+46.720059E-03,-10.173565545E+00
+2.467500E-03,+47.032035E-03,-10.178171910E+00
+2.470000E-03,+46.807998E-03,-10.171471743E+00
+2.472500E-03,+46.047948E-03,-10.178171910E+00
+2.475000E-03,+45.354900E-03,-10.189478443E+00
+2.477500E-03,+45.662688E-03,-10.177962530E+00
+2.480000E-03,+46.070980E-03,-10.178171910E+00
+2.482500E-03,+45.907663E-03,-10.178171910E+00
+2.485000E-03,+46.142169E-03,-10.178171910E+00
+2.487500E-03,+46.351549E-03,-10.162049632E+00
+2.490000E-03,+46.422739E-03,-10.163096534E+00
+2.492500E-03,+46.613275E-03,-10.158071408E+00
+2.495000E-03,+46.531616E-03,-10.161002731E+00
+2.497500E-03,+46.912688E-03,-10.178171910E+00
+2.500000E-03,+46.079355E-03,-10.178171910E+00
+2.502500E-03,+45.668970E-03,-10.167912279E+00
+2.505000E-03,+45.455402E-03,-10.159327689E+00
+2.507500E-03,+45.622906E-03,-10.178171910E+00
+2.510000E-03,+46.037479E-03,-10.194922329E+00
+2.512500E-03,+46.472990E-03,-10.149277438E+00
+2.515000E-03,+46.271985E-03,-10.178171910E+00
+2.517500E-03,+45.941164E-03,-10.174612446E+00
+2.520000E-03,+46.749372E-03,-10.178171910E+00
+2.522500E-03,+46.875000E-03,-10.159537070E+00
+2.525000E-03,+46.866625E-03,-10.167702899E+00
+2.527500E-03,+46.271985E-03,-10.178171910E+00
+2.530000E-03,+45.501466E-03,-10.189897203E+00
+2.532500E-03,+45.174833E-03,-10.195550470E+00
+2.535000E-03,+45.530779E-03,-10.178171910E+00
+2.537500E-03,+46.424833E-03,-10.193456667E+00
+2.540000E-03,+46.271985E-03,-10.194084808E+00
+2.542500E-03,+46.265704E-03,-10.178171910E+00
+2.545000E-03,+46.833124E-03,-10.162259013E+00
+2.547500E-03,+46.784967E-03,-10.187175260E+00
+2.550000E-03,+47.076005E-03,-10.158071408E+00
+2.552500E-03,+47.076005E-03,-10.167074758E+00
+2.555000E-03,+46.673995E-03,-10.180265713E+00
+2.557500E-03,+45.668970E-03,-10.171262363E+00
+2.560000E-03,+44.948702E-03,-10.162259013E+00
+2.562500E-03,+45.668970E-03,-10.182987656E+00
+2.565000E-03,+46.133794E-03,-10.164352815E+00
+2.567500E-03,+46.244766E-03,-10.158071408E+00
+2.570000E-03,+46.355737E-03,-10.169796701E+00
+2.572500E-03,+46.460427E-03,-10.158699549E+00
+2.575000E-03,+46.665620E-03,-10.168540420E+00
+2.577500E-03,+46.487647E-03,-10.178171910E+00
+2.580000E-03,+47.000628E-03,-10.165609096E+00
+2.582500E-03,+46.437395E-03,-10.171052983E+00
+2.585000E-03,+46.125419E-03,-10.178171910E+00
+2.587500E-03,+45.524498E-03,-10.172518644E+00
+2.590000E-03,+45.501466E-03,-10.178171910E+00
+2.592500E-03,+46.163107E-03,-10.165818477E+00
+2.595000E-03,+46.259422E-03,-10.140483469E+00
+2.597500E-03,+46.271985E-03,-10.168331039E+00
+2.600000E-03,+46.070980E-03,-10.158908929E+00
+2.602500E-03,+46.673995E-03,-10.186337739E+00
+2.605000E-03,+47.247697E-03,-10.161002731E+00
+2.607500E-03,+46.875000E-03,-10.164143435E+00
+2.610000E-03,+46.221734E-03,-10.158071408E+00
+2.612500E-03,+45.589405E-03,-10.158071408E+00
+2.615000E-03,+44.994766E-03,-10.158071408E+00
+2.617500E-03,+45.668970E-03,-10.178171910E+00
+2.620000E-03,+46.163107E-03,-10.178171910E+00
+2.622500E-03,+46.271985E-03,-10.158280788E+00
+2.625000E-03,+46.158920E-03,-10.169377941E+00
+2.627500E-03,+46.496022E-03,-10.178171910E+00
+2.630000E-03,+46.673995E-03,-10.178171910E+00
+2.632500E-03,+47.076005E-03,-10.178171910E+00
+2.635000E-03,+46.673995E-03,-10.178171910E+00
+2.637500E-03,+46.810092E-03,-10.164562195E+00
+2.640000E-03,+45.895101E-03,-10.160583971E+00
+2.642500E-03,+45.583124E-03,-10.158071408E+00
+2.645000E-03,+45.467965E-03,-10.178171910E+00
+2.647500E-03,+45.763191E-03,-10.168749800E+00
+2.650000E-03,+46.472990E-03,-10.159746450E+00
+2.652500E-03,+46.600712E-03,-10.165399716E+00
+2.655000E-03,+46.472990E-03,-10.178171910E+00
+2.657500E-03,+46.376675E-03,-10.178171910E+00
+2.660000E-03,+46.648869E-03,-10.178171910E+00
+2.662500E-03,+47.277010E-03,-10.161212112E+00
+2.665000E-03,+46.632119E-03,-10.190315964E+00
+2.667500E-03,+46.271985E-03,-10.178171910E+00
+2.670000E-03,+45.266960E-03,-10.168121659E+00
+2.672500E-03,+45.447027E-03,-10.177125009E+00
+2.675000E-03,+45.668970E-03,-10.166027857E+00
+2.677500E-03,+46.102387E-03,-10.161212112E+00
+2.680000E-03,+46.414363E-03,-10.186547120E+00
+2.682500E-03,+46.822655E-03,-10.163305914E+00
+2.685000E-03,+46.472990E-03,-10.178171910E+00
+2.687500E-03,+46.766122E-03,-10.158071408E+00
+2.690000E-03,+46.724246E-03,-10.178171910E+00
+2.692500E-03,+46.391332E-03,-10.168749800E+00
+2.695000E-03,+46.066792E-03,-10.177753150E+00
+2.697500E-03,+45.583124E-03,-10.178171910E+00
+2.700000E-03,+45.643844E-03,-10.160583971E+00
+2.702500E-03,+45.876256E-03,-10.178171910E+00
+2.705000E-03,+46.271985E-03,-10.193666048E+00
+2.707500E-03,+46.271985E-03,-10.178171910E+00
+2.710000E-03,+46.405988E-03,-10.184872078E+00
+2.712500E-03,+46.851968E-03,-10.175868728E+00
+2.715000E-03,+46.900126E-03,-10.178171910E+00
+2.717500E-03,+47.274916E-03,-10.177962530E+00
+2.720000E-03,+46.673995E-03,-10.189059682E+00
+2.722500E-03,+46.070980E-03,-10.180056332E+00
+2.725000E-03,+45.539154E-03,-10.185290838E+00
+2.727500E-03,+45.668970E-03,-10.174193686E+00
+2.730000E-03,+45.668970E-03,-10.158071408E+00
+2.732500E-03,+45.991415E-03,-10.172099884E+00
+2.735000E-03,+46.472990E-03,-10.161002731E+00
+2.737500E-03,+46.353643E-03,-10.178171910E+00
+2.740000E-03,+46.875000E-03,-10.178171910E+00
+2.742500E-03,+46.776591E-03,-10.178171910E+00
+2.745000E-03,+46.699121E-03,-10.179428192E+00
+2.747500E-03,+46.720059E-03,-10.150324339E+00
